,start_year,added,end_year,published,region,country,impact,insight,intensity,likelihood,relevance,pestle,title,topic,sector,source,url
468,,1477560231000,0,"October, 25 2016 00:00:00",Eastern Europe,Russia,,"Politics, Population, and Hydrocarbons: Preparing for Mosul's Aftermath",4,2,2,Political,Moscow views any gas source or transit route that challenges Russia's monopoly over European demand as a national security risk.,gas,Energy,War on the Rocks,http://warontherocks.com/2016/10/politics-population-and-hydrocarbons-preparing-for-mosuls-aftermath/
469,,1477358377000,0,"October, 24 2016 00:00:00",,,,European Biomass Association releases 2016 bioenergy outlook,3,3,1,Industries,"Biomass will play a growing role as a backup, dispatchable energy source.",energy,Energy,biomassmagazine,http://biomassmagazine.com/articles/13837/european-biomass-association-releases-2016-bioenergy-outlook
470,2016.0,1477287748000,2017,"October, 20 2016 00:00:00",Western Asia,Saudi Arabia,,The World's Biggest Oil Kingdom Reverses Course,16,4,4,Economic,"Next year will be a test of strength for Saudi Arabia, the world's largest oil exporter, as it tries to regain control of the market and lift prices.",oil,Energy,Bloomberg Business,http://www.bloomberg.com/news/articles/2016-10-20/the-world-s-biggest-oil-kingdom-reverses-course?&cmpid=socialflow-twitter-businessweek
471,2016.0,1477286978000,2026,"October, 21 2016 00:00:00",,,,"Bloomberg, Fitch predict oil ""death spiral"" as early as 2023",9,3,3,Industries,The next collapse of oil prices will occur within 10 years.,oil,Energy,Gas 2,http://gas2.org/2016/10/21/bllomberg-fitch-oil-death-spiral-2023/
472,,1477281455000,2028,"October, 21 2016 00:00:00",,,,Electric car revolution may drive oil 'investor death spiral',12,3,4,Economic,Bloomberg New Energy Finance has already told investors to expect the 'big crash' in oil by 2028.,oil,Energy,Think Progress,https://thinkprogress.org/oil-investor-death-spiral-35773e131250?gi=362a21dfd6d6
473,,1477276741000,0,"October, 23 2016 00:00:00",Western Asia,Iraq,,Oil Halts Rally Above $50 as Iraq Signals Break From OPEC Cuts,10,2,5,Economic,Oil halted its advance near $50 a barrel as Iraq threatened to derail OPEC's plan to stabilize crude markets by saying it should be exempt from planned output cuts.,oil,Energy,Bloomberg Business,http://www.bloomberg.com/news/articles/2016-10-23/oil-holds-above-50-as-iraq-signals-break-from-opec-output-plan?&cmpid=socialflow-twitter-business
474,,1477202827000,0,"October, 14 2016 00:00:00",Eastern Asia,China,,"GMT Newsletter - October 13, 2016",4,2,2,Economic,A relentless rise in borrowing by China's largest companies could eventually require a capital injection of nearly $2-trillion to clean up the country's banking sector.,capital,Financial services,globalmoneytrends,http://globalmoneytrends.com/wp-content/uploads/2016/10/GMT-Newsletter-October-13-2016.pdf
475,2016.0,1477201913000,0,"October, 22 2016 00:00:00",Southern Asia,,,22 October 2016,20,4,5,,India will depend increasingly on imports for its energy.,,Energy,No 2 Nuclear Power,http://www.no2nuclearpower.org.uk/news/22-october-2016/
476,,1477198541000,0,"October, 14 2016 00:00:00",Northern Europe,United Kingdom,,OGA Overview 2016,4,2,2,Industries,The sustained decline in global oil and gas prices has brought into sharp focus the significant risks facing the mature UK offshore oil and gas industry.,gas,Energy,ogauthority,https://www.ogauthority.co.uk/media/2825/oga-overview-october-2016.pdf
477,,1477194705000,2017,"October, 19 2016 00:00:00",Southern Asia,India,,PowerPoint Presentation,16,4,4,Industries,"By 2017, the oil refining capacity of India is expected to rise and reach more than 310 million tonnes.",oil,Energy,IBEF,http://www.ibef.org/download/Oil-Gas-October-2016-D.PDF
478,2016.0,1477103648000,2017,"October, 20 2016 00:00:00",,,,Prices seen rising for oil and other commodities in 2017,12,4,3,Industries,Energy prices are forecast to jump 24 percent in the coming year.,energy,Energy,Prospects for Development,http://blogs.worldbank.org/developmenttalk/prices-seen-rising-oil-and-other-commodities-2017
479,2016.0,1477103647000,2017,"October, 20 2016 00:00:00",,,,Prices seen rising for oil and other commodities in 2017,20,4,5,Economic,Oil prices are forecast to rise to $55 per barrel next year from $43 per barrel in 2016 as markets readjust after an era of abundant supply that outpaced demand.,oil,Energy,Prospects for Development,http://blogs.worldbank.org/developmenttalk/prices-seen-rising-oil-and-other-commodities-2017
480,,1477101903000,0,"October, 19 2016 00:00:00",World,,,Quantifying uncertainties in global growth forecasts,4,2,2,Economic,Greater volatility in oil price futures could be associated with rising uncertainty around global growth forecasts.,oil,Energy,Prospects for Development,http://blogs.worldbank.org/opendata/quantifying-uncertainties-global-growth-forecasts
481,,1477030834000,0,"October, 19 2016 00:00:00",Africa,,,Water Treatment Chemicals Market projected to reach USD 24.94 billion by 2020,6,3,2,Economic,Oil & gas reserves in Africa will further drive the market for water treatment chemicals in the oil & gas industry.,gas,Energy,PR Newswire,http://www.prnewswire.com/news-releases/water-treatment-chemicals-market-projected-to-reach-usd-2494-billion-by-2020-300348222.html
482,,1477030635000,0,"October, 20 2016 00:00:00",World,,4,Peak Oil Review: A Midweek Update - 20th Oct 2016,32,2,4,Economic,As much as $3.4 trillion or one quarter of global corporate debt could be at risk if there is a widespread shift to electric-powered vehicles.,debt,,Resilience,http://www.resilience.org/stories/2016-10-20/peak-oil-review-a-midweek-update-20th-oct-2016
483,2016.0,1477030634000,2046,"October, 20 2016 00:00:00",,,,Peak Oil Review: A Midweek Update - 20th Oct 2016,3,1,3,Economic,Disruptive battery technologies could set off a death spiral in the credit markets as the demand for gasoline and diesel melts way in the next few decades.,technology,Energy,Resilience,http://www.resilience.org/stories/2016-10-20/peak-oil-review-a-midweek-update-20th-oct-2016
484,2016.0,1477024600000,2017,"October, 20 2016 00:00:00",,,,World Bank raises 2017 price outlook for oil and metals,12,4,3,Industries,Energy prices are projected to jump almost 25% overall next year.,energy,Energy,Engineering News,http://www.engineeringnews.co.za/article/world-bank-raises-2017-price-outlook-for-oil-and-metals-2016-10-20
485,,1477023234000,0,"October, 20 2016 00:00:00",Northern America,United States of America,,Will We Have $60 Oil Next Year?,4,2,2,Economic,The lack of capital investment in the last year or two in the U.S. and globally in oil and gas could be a problem five years from now.,gas,Financial services,Bloomberg Business,http://www.bloomberg.com/news/articles/2016-10-20/will-we-have-60-oil-next-year?&cmpid=socialflow-twitter-businessweek
486,,1477018469000,2021,"October, 19 2016 00:00:00",,,,"Middle East, North Africa Region Urged to Stay on Course with Reforms",20,4,5,,The IMF projects oil prices to barely reach $60 a barrel by 2021.,,,IMF,http://www.imf.org/en/News/Articles/2016/10/18/NA101916-MENAP-REO?hootPostID=e02470fade8f90c527b0b2682a7880b0
487,2016.0,1477018469000,2019,"October, 19 2016 00:00:00",,,,"Middle East, North Africa Region Urged to Stay on Course with Reforms",12,4,3,Economic,Oil prices-the key driver of growth for MENA's oil exporters-are projected to remain low over the coming years.,oil,Energy,IMF,http://www.imf.org/en/News/Articles/2016/10/18/NA101916-MENAP-REO?hootPostID=e02470fade8f90c527b0b2682a7880b0
488,,1477017829000,2018,"October, 21 2016 00:00:00",World,,,Exxon's CEO doesn't think there's going to be an oil supply crunch,8,2,4,Political,Washington based think-tank SAFE expects that global oil supply could fall up to 4 million barrels per day by 2018 as a result of recent capex cuts.,oil,Energy,Business Insider,http://uk.businessinsider.com/exxon-ceo-rex-tillerson-says-there-wont-be-an-oil-supply-crunch-2016-10?r=US&IR=T
489,2016.0,1477017829000,2019,"October, 21 2016 00:00:00",,,,Exxon's CEO doesn't think there's going to be an oil supply crunch,12,4,3,Industries,New sources of oil will prevent a supply crunch in the next few years.,oil,Energy,Business Insider,http://uk.businessinsider.com/exxon-ceo-rex-tillerson-says-there-wont-be-an-oil-supply-crunch-2016-10?r=US&IR=T
490,2016.0,1477017792000,2019,"October, 21 2016 00:00:00",,,,Oil prices could hit $90 sooner than you think,6,2,3,Industries,Several hundred billion dollars must be invested over the next few years to bring oil out of the ground from a far more concentrated set of opportunities.,oil,Energy,Business Insider,http://uk.businessinsider.com/oil-prices-could-hit-90-2016-10?r=US&IR=T
491,,1476938028000,0,"October, 20 2016 00:00:00",Northern America,United States of America,,"Oil Prices Dip After Strong Rally, But Sentiment Remains Confident",16,4,4,Social,U.S. oil is expected to break a resistance zone of $51.67-$52.11 per barrel.,oil,Energy,NDTV,http://profit.ndtv.com/news/commodities/article-oil-prices-dip-after-strong-rally-but-sentiment-remains-confident-1476569
492,,1476928280000,0,"October, 18 2016 00:00:00",Africa,,,"AfDB President Akinwumi A. Adesina's Opening Remarks at ""Jobs for Youth in Africa"" West African Ministerial Conference - 18 October, 2016 - Abidjan, CÃ´te d'Ivoire",6,3,2,Environmental,Agriculture will become Africa's new oil.,oil,Energy,African Development Bank,http://www.afdb.org/en/news-and-events/article/afdb-president-akinwumi-a-adesinas-opening-remarks-at-jobs-for-youth-in-africa-west-african-ministerial-conference-18-october-2016-abidjan-cote-divoire-16231/
493,,1476928279000,0,"October, 18 2016 00:00:00",Africa,,,"AfDB President Akinwumi A. Adesina's Opening Remarks at ""Jobs for Youth in Africa"" West African Ministerial Conference - 18 October, 2016 - Abidjan, CÃ´te d'Ivoire",6,3,2,Environmental,The future millionaires of Africa will come from agriculture.,agriculture,,African Development Bank,http://www.afdb.org/en/news-and-events/article/afdb-president-akinwumi-a-adesinas-opening-remarks-at-jobs-for-youth-in-africa-west-african-ministerial-conference-18-october-2016-abidjan-cote-divoire-16231/
494,,1476857019000,0,"October, 18 2016 00:00:00",,,,Venezuela's oil giant warns of default next week,4,2,2,Economic,"Despite sitting on the world's largest oil reserves, Venezuela is running out of food, medicine and cash as its citizens go hungry. Things could get much worse if PDVSA defaults on its debt.",debt,,CNNMoney,http://money.cnn.com/2016/10/18/news/economy/venezuela-pdvsa-default/index.html
495,,1476857018000,0,"October, 18 2016 00:00:00",South America,Venezuela,,Venezuela's oil giant warns of default next week,4,2,2,Political,Venezuela's government-run oil giant is warning that it could default on its bonds as early as next week.,oil,Government,CNNMoney,http://money.cnn.com/2016/10/18/news/economy/venezuela-pdvsa-default/index.html
496,,1476848699000,0,"October, 18 2016 00:00:00",,,,"THE DAILY EDGE (18 October 2016): Cars, Oil.",2,2,1,Technological,Widespread adoption of battery-powered vehicles is a serious threat to the oil industry.,oil,Energy,Edge and Odds,http://www.edgeandodds.com/2016/10/18/the-daily-edge-18-october-2016-cars-oil/
497,,1476847348000,0,"October, 18 2016 00:00:00",,,,BHP says sees signs of recovery across commodities markets,3,3,1,Economic,Both oil and gas markets will improve over the next 12 to 18 months.,gas,Energy,CNBC ,http://www.cnbc.com/2016/10/18/bhp-says-sees-signs-of-recovery-across-commodities-markets.html?_source=twitter
498,2030.0,1476841197000,0,"October, 16 2016 00:00:00",,,,What OPEC's Oil U-Turn Missed: Peak Demand Keeps Getting Closer,6,2,3,Organization,More aggressive adoption of low-carbon policies could bring a lower 2030 peak of 94 million barrels a day.,policy,,Bloomberg Business,http://www.bloomberg.com/news/articles/2016-10-16/what-opec-s-oil-u-turn-missed-peak-demand-keeps-getting-closer-iud8k6o5?&cmpid%3D=socialflow-twitter-business
499,2016.0,1476841197000,2036,"October, 16 2016 00:00:00",,,,What OPEC's Oil U-Turn Missed: Peak Demand Keeps Getting Closer,12,4,3,Social,The anticipated increase in demand of about 20 million barrels a day over the next two decades will probably be big enough to overwhelm the impact of the electric car.,car,Manufacturing,Bloomberg Business,http://www.bloomberg.com/news/articles/2016-10-16/what-opec-s-oil-u-turn-missed-peak-demand-keeps-getting-closer-iud8k6o5?&cmpid%3D=socialflow-twitter-business
500,,1476841196000,2030,"October, 16 2016 00:00:00",,,,What OPEC's Oil U-Turn Missed: Peak Demand Keeps Getting Closer,9,3,3,Industries,By 2030 carbon-powered vehicles will be the exception rather than the norm.,vehicle,,Bloomberg Business,http://www.bloomberg.com/news/articles/2016-10-16/what-opec-s-oil-u-turn-missed-peak-demand-keeps-getting-closer-iud8k6o5?&cmpid%3D=socialflow-twitter-business
501,,1476841195000,0,"October, 16 2016 00:00:00",,,,What OPEC's Oil U-Turn Missed: Peak Demand Keeps Getting Closer,1,1,1,Economic,Disruption could spread to the oil industry as electric vehicles become more economic than gasoline or diesel cars.,oil,Manufacturing,Bloomberg Business,http://www.bloomberg.com/news/articles/2016-10-16/what-opec-s-oil-u-turn-missed-peak-demand-keeps-getting-closer-iud8k6o5?&cmpid%3D=socialflow-twitter-business
502,2030.0,1476841195000,0,"October, 16 2016 00:00:00",,,,What OPEC's Oil U-Turn Missed: Peak Demand Keeps Getting Closer,9,3,3,Lifestyles,Petroleum consumption will peak in 2030 and decline thereafter.,consumption,,Bloomberg Business,http://www.bloomberg.com/news/articles/2016-10-16/what-opec-s-oil-u-turn-missed-peak-demand-keeps-getting-closer-iud8k6o5?&cmpid%3D=socialflow-twitter-business
503,,1476685644000,0,"October, 15 2016 00:00:00",Africa,,,Shadow War in the Sahara,6,3,2,Industries,The last major reserves of oil in Africa will become increasingly important.,oil,Energy,Aljazeera.com,http://www.aljazeera.com/programmes/specialseries/2016/10/shadow-war-sahara-161009025023817.html
504,2016.0,1476685643000,2036,"October, 15 2016 00:00:00",,,,Shadow War in the Sahara,9,3,3,Economic,Nearly $2tn of investments in African oil and gas are expected in the next two decades.,gas,Energy,Aljazeera.com,http://www.aljazeera.com/programmes/specialseries/2016/10/shadow-war-sahara-161009025023817.html
505,2016.0,1476586667000,2021,"October, 12 2016 00:00:00",,,,World Energy Resources,12,4,3,Industries,Oil substitution is not yet imminent and is not expected to reach more than 5% for the next five years.,oil,Energy,worldenergy,https://www.worldenergy.org/wp-content/uploads/2016/10/WECJ4713_Resources_ShortReport_.pdf
506,2017.0,1476582774000,0,"October, 14 2016 00:00:00",,,,BOARD COMMUNICATIONS,12,4,3,,The Federal Reserve is expected to raise the discount rate to about 1.5% by the end of 2017.,,,cloudfront,http://d2qrgk75cp62ej.cloudfront.net/sites/main/files/file-attachments/board_communication_-_october_14_2016.pdf
507,,1476582251000,0,"October, 07 2016 00:00:00",,,,"Saudi Arabia, Russia role 'critical in rebalancing oil markets'",16,4,4,Industries,OPEC's decision to embrace production cuts will help move crude prices toward a target of $50 to $60 per barrel.,production,Manufacturing,Zawya,http://www.zawya.com/story/Saudi_Arabia_Russia_role_critical_in_rebalancing_oil_markets-ZAWYA20161007054122/
508,,1476348839000,0,"October, 01 2016 00:00:00",World,,,The future is now: How to win the resource revolution,4,2,2,Economic,"Greater energy efficiency and the substitution of some existing resources, such as coal and oil, by alternatives, including wind and solar, could improve the energy productivity of the global economy by almost 75 percent.",energy,Energy,McKinsey & Company,http://www.mckinsey.com/business-functions/sustainability-and-resource-productivity/our-insights/the-future-is-now-how-to-win-the-resource-revolution?cid=sustainability-eml-alt-mip-mck-oth-1610
509,,1476348839000,0,"October, 01 2016 00:00:00",,,,The future is now: How to win the resource revolution,4,4,1,Industries,Cement-grinding plants can cut energy consumption by 5 percent or more with customized controls that predict peak demand.,energy,Energy,McKinsey & Company,http://www.mckinsey.com/business-functions/sustainability-and-resource-productivity/our-insights/the-future-is-now-how-to-win-the-resource-revolution?cid=sustainability-eml-alt-mip-mck-oth-1610
510,,1476348836000,0,"October, 01 2016 00:00:00",,,,The future is now: How to win the resource revolution,2,2,1,Social,"By 2030, electric vehicles could represent about 30 percent of all new cars sold globally.",car,Manufacturing,McKinsey & Company,http://www.mckinsey.com/business-functions/sustainability-and-resource-productivity/our-insights/the-future-is-now-how-to-win-the-resource-revolution?cid=sustainability-eml-alt-mip-mck-oth-1610
511,2025.0,1476321095000,0,"June, 29 2016 00:00:00",Northern Europe,Norway,,FISH AND SEAFOOD,16,4,4,Industries,Norway will account for 31% of world fish oil imports in 2025.,oil,Energy,FAO,http://www.fao.org/3/a-BO102e.pdf?platform=hootsuite
512,,1476321082000,0,"June, 29 2016 00:00:00",,,,FISH AND SEAFOOD,3,3,1,Environmental,Fish oil is still expected to be used in the aquaculture industry.,oil,Energy,FAO,http://www.fao.org/3/a-BO102e.pdf?platform=hootsuite
513,2025.0,1476321074000,0,"June, 29 2016 00:00:00",,,,FISH AND SEAFOOD,12,4,3,Industries,"In 2025, fishmeal obtained from by-products is expected to account for 38% of total fishmeal production by 2025.",production,Manufacturing,FAO,http://www.fao.org/3/a-BO102e.pdf?platform=hootsuite
514,2025.0,1476321067000,0,"June, 29 2016 00:00:00",,,,FISH AND SEAFOOD,12,4,3,Environmental,"Overall, freshwater species, such as carp will account for most of the increase in aquaculture production and represent around 60% of total aquaculture production in 2025.",production,Manufacturing,FAO,http://www.fao.org/3/a-BO102e.pdf?platform=hootsuite
515,2021.0,1476321066000,2025,"June, 29 2016 00:00:00",,,,FISH AND SEAFOOD,12,4,3,Environmental,Aquaculture will overtake capture fisheries in 2021 and reach 52% of total fish production in 2025.,production,Manufacturing,FAO,http://www.fao.org/3/a-BO102e.pdf?platform=hootsuite
516,,1476321061000,0,"June, 29 2016 00:00:00",,,,FISH AND SEAFOOD,3,3,1,Lifestyles,The average price of traded fish products for human consumption is expected to decline during the outlook period.,consumption,,FAO,http://www.fao.org/3/a-BO102e.pdf?platform=hootsuite
517,,1476321054000,2025,"June, 29 2016 00:00:00",World,,,FISH AND SEAFOOD,16,4,4,Industries,World production of fishmeal is expected to increase by 15% in 2025 relative to the average 2013-15 level.,production,Manufacturing,FAO,http://www.fao.org/3/a-BO102e.pdf?platform=hootsuite
518,,1476321051000,0,"June, 29 2016 00:00:00",World,,,FISH AND SEAFOOD,8,4,2,Industries,World fish production is projected to grow at 1.5% p.a.,production,Manufacturing,FAO,http://www.fao.org/3/a-BO102e.pdf?platform=hootsuite
519,,1476244394000,0,"October, 06 2016 00:00:00",World,,,World Energy Scenarios 2016,4,2,2,Economic,Demand peaks for coal and oil have the potential to take the world from stranded assets predominantly in the private sector to state-owned stranded resources and could cause significant stress to the current global economic equilibrium with unforeseen consequences on geopolitical agendas.,oil,Energy,worldenergy,https://www.worldenergy.org/wp-content/uploads/2016/10/World-Energy-Scenarios-2016_Full-report.pdf
520,,1476243338000,0,"October, 11 2016 00:00:00",,,,"Worldsteel expects some growth in steel demand for 2016, 2017",3,3,1,,"he EU's steel demand recovery is expected to stay on track, backed by resilient consumption and a mild recovery in construction despite heightened uncertainties following the UK referendum on exiting the EU.",,,Engineering News,http://www.engineeringnews.co.za/article/worldsteel-expects-some-growth-in-steel-demand-for-2016-2017-2016-10-11
521,,1476240129000,0,"October, 11 2016 00:00:00",South America,Brazil,3,"Lauded Security Boss in Rio Quits as Crime, Violence Surge",48,4,4,Political,Falling tax revenue amid Brazil's worst recession since the Great Depression will cause a 2016 state deficit of as much as 20 billion reais ($6.23 billion).,tax,,VOA,http://www.voanews.com/a/lauded-security-boss-rio-quits-crime-violence-surge/3546538.html
522,,1476235077000,0,"July, 14 2016 00:00:00",,,,2017 Global Travel Price Outlook Identifies Key Risks for Global Market,3,3,1,Economic,East Coast cities including New York City and Toronto will face low growth or even a reduction because of an over-supply of hotel rooms.,city,Construction,Hospitality Trends,http://www.htrends.com/trends-detail-sid-90195.html
523,,1476235075000,0,"July, 14 2016 00:00:00",South America,,,2017 Global Travel Price Outlook Identifies Key Risks for Global Market,4,4,1,,"It is anticipated that Eastern Europe hotel prices will fall 2.4 percent, Western Europe prices will increase 1.8 percent, and Middle East and Africa rates will fall slightly, by 0.5 percent. Prices in Latin America and the Caribbean are projected to decrease by 0.9 percent.",,,Hospitality Trends,http://www.htrends.com/trends-detail-sid-90195.html
524,,1476233411000,2060,"October, 10 2016 00:00:00",,,,"Global demand for energy will peak in 2030, says World Energy Council",6,2,3,Political,Solar and wind accounted for 4% of power generation in 2014 but could supply up to 39% by 2060.,power,Energy,Guardian,https://www.theguardian.com/business/2016/oct/10/global-demand-for-energy-will-peak-in-2030-says-world-energy-council?CMP=Share_iOSApp_Other
525,,1476157160000,0,,,,,"White Biotechnology Market Is Expected To Grow At A CAGR Of 10.2% From 2016 To 2024: Grand View Research, Inc",3,3,1,Economic,Volatility of crude oil prices is expected to encourage various manufacturers in the market to increase biofuel production over the next eight years which in turn will propel technology demand.,oil,Energy,saltlakecityheadlines,http://www.saltlakecityheadlines.com/story/101007/white-biotechnology-market-is-expected-to-grow-at-a-cagr-of-102-from-2016-to-2024-grand-view-research-inc.html
526,2017.0,1476155724000,0,"October, 06 2016 00:00:00",Northern America,United States of America,,"Basic Materials, Energy Sectors Looking to Rally In Upcoming Earnings",16,4,4,Economic,Declining U.S. oil production is expected to bring down global oversupply and reduced investment in new production should lead to greater output declines in the future and help markets rebalance in 2017.,oil,Financial services,The Ticker Tape,https://tickertape.tdameritrade.com/trading/2016/10/basic-materials-energy-sector-earnings-24829
527,2016.0,1476155723000,0,"October, 06 2016 00:00:00",World,,,"Basic Materials, Energy Sectors Looking to Rally In Upcoming Earnings",16,4,4,Industries,Global oil demand will rise by 1.3 million barrels per day (MMb/d) in 2016 to 96.1 MMb/d.,oil,Energy,The Ticker Tape,https://tickertape.tdameritrade.com/trading/2016/10/basic-materials-energy-sector-earnings-24829
528,,1476154553000,0,"October, 09 2016 00:00:00",,,,Why carbon capture is just as important as renewable energy Add to ...,2,2,1,Environmental,CCS facilities could help fund themselves by using the carbon dioxide they capture to make new products.,carbon,Environment,The Globe and Mail,http://www.theglobeandmail.com/report-on-business/rob-commentary/why-carbon-capture-is-just-as-important-as-renewable-energy/article32311433/?cmpid=applenews
529,,1476146591000,0,"October, 10 2016 00:00:00",Asia,Nigeria,,Rice Seen Extending Biggest Loss in Three Years on India Monsoon,2,2,1,,Only unexpected demand from Asia or the reopening of rice imports into Nigeria could have some stabilizing impact on rice prices.,,,AgWeb - The Home Page of Agriculture,http://www.agweb.com/article/rice-seen-extending-biggest-loss-in-three-years-on-india-monsoon-blmg/
530,,1476059644000,0,"October, 10 2016 00:00:00",,,,Putin just upped Russia's status in global oil markets,3,3,1,Economic,Oil markets are future oriented and will undoubtedly anticipate rising prices.,oil,Energy,Business Insider,http://uk.businessinsider.com/putin-just-upped-its-status-global-oil-markets-2016-10?r=US&IR=T
531,,1475982671000,0,"October, 06 2016 00:00:00",World,,,"Fracking Press Clips: October 6, 2016",4,2,2,Environmental,Global methane emissions from the oil and gas industries could be as much as 60 percent higher than previously reported.,gas,Energy,CAFrackFacts,http://www.cafrackfacts.org/uncategorized/fracking-press-clips-october-6-2016/
532,,1475981689000,0,"January, 23 2016 00:00:00",Eastern Asia,China,,Asia ex-Japan's growth to decelerate further in 2016,8,4,2,Economic,Electronics exports (33% share) will be constrained by weak global demand which has reduced intermediate supply chain flows through China.,export,Information Technology,the star online,http://www.thestar.com.my/business/business-news/2016/01/23/asia-exjapans-growth-to-decelerate-further-in-2016/
533,,1475981689000,0,"January, 23 2016 00:00:00",South-Eastern Asia,Malaysia,,Asia ex-Japan's growth to decelerate further in 2016,8,4,2,Political,The impact of a decline in oil will affect Malaysia as it contributes to 28% of Government's revenue and as a commodity export constitutes about 21% of GDP.,export,Retail,the star online,http://www.thestar.com.my/business/business-news/2016/01/23/asia-exjapans-growth-to-decelerate-further-in-2016/
534,2016.0,1475981660000,0,"October, 01 2016 00:00:00",,,,Algeria's Economic Outlook- October 2016,12,4,3,Economic,"Algeria's fiscal deficit is expected to remain large at about 13.2% of GDP in 2016 (albeit gradually, narrowing to 8.0% in 2018) as low oil prices weigh on fiscal receipts.",oil,Energy,World Bank,http://www.worldbank.org/en/country/algeria/publication/economic-outlook-fall-2016
535,,1475978717000,2020,"October, 01 2016 00:00:00",,,,Libya's Economic Outlook- October 2016,12,4,3,Environmental,Oil production will progressively increase without reaching full capacity before 2020 due to the time necessary to restore the heavily damaged oil infrastructure.,oil,Transport,World Bank,http://www.worldbank.org/en/country/libya/publication/economic-outlook-fall-2016
536,2016.0,1475974060000,0,"December, 16 2015 00:00:00",Northern America,United States of America,,2016 PRODUCTION FORECASTS FOR THE GLOBAL ELECTRONICS AND INFORMATION TECHNOLOGY INDUSTRIES,16,4,4,Economic,"In 2016, the world economy is expected to see sustainable growth in the U.S. and European economies, taking advantage of low oil prices, and rising consumption and infrastructure development in India and Southeast Asia, among other regions, despite some concerns.",economy,,jeita,http://www.jeita.or.jp/japanese/topics/2015/1216/Epfget.pdf
537,,1475974009000,0,"February, 01 2016 00:00:00",Eastern Asia,Japan,,Forecast for the Japanese Economy in Fiscal 2016 and 2017,6,3,2,Economic,There will be limits on how much the yen will weaken because of differences in direction of monetary policies in Japan and the United States and it will be difficult for the yen to stabilize at over Â¥120 to the dollar.,policy,Financial services,murc,http://www.murc.jp/english/think_tank/forecast_jp/fc1602.pdf
538,,1475819401000,0,"October, 06 2016 00:00:00",Northern America,United States of America,,Canada Is Introducing A Nationwide Carbon Tax. Could The U.S. Be Next?,4,2,2,Economic,The U.S. could reduce pollution and not seriously harm economic growth.,economic growth,Environment,Fast Co-Exist,https://www.fastcoexist.com/3064338/canada-is-introducing-a-nationwide-carbon-tax-could-the-us-be-next
539,2017.0,1475819079000,0,"October, 03 2016 00:00:00",Northern America,United States of America,,THE DAILY EDGE (3 October 2016),16,4,4,,Fitch Ratings is reducing its 2016 US high yield bond default rate forecast to 5% from 6% and expects the overall 2017 rate to finish at 3%.,,,Edge and Odds,http://www.edgeandodds.com/2016/10/03/the-daily-edge-3-october-2016/
540,,1475811478000,0,"October, 07 2016 00:00:00",,,,There's a 'wall of supply' against the oil rally,6,2,3,,The OPEC output deal could add US$10 to crude prices.,,,Business Insider,http://uk.businessinsider.com/theres-a-wall-of-supply-against-the-oil-rally-2016-10?r=US&IR=T
541,2016.0,1475809069000,0,"October, 06 2016 00:00:00",Africa,,,Remittances to Developing Countries Expected to Grow at Weak Pace in 2016 and Beyond,12,4,3,,Remittances flows to Sub-Saharan Africa are expected to decline by 0.5 percent in 2016.,,,World Bank,http://www.worldbank.org/en/news/press-release/2016/10/06/remittances-to-developing-countries-expected-to-grow-at-weak-pace-in-2016-and-beyond
542,,1475808902000,2020,"October, 04 2016 00:00:00",,,,"A Mixed Barrel: Oil, the Commodity We Love to Hate",20,4,5,Industries,Industry expectations forecast Brent Crude below-$70 per barrel through 2020.,industry,,Cushman & Wakefield Blog,http://blog.cushwake.com/americas/mixed-barrel-oil-commodity-love-hate.html?&hootPostID=e29e5ea2c0de9125e038096a6c5d80c7
543,,1475808592000,0,"October, 06 2016 00:00:00",,,,Peak Oil Review: A Midweek Update - 6th Oct 2016,4,2,2,Economic,The increase in Libyan and Nigerian exports alone could be enough to offset the possible OPEC cut.,export,Retail,Resilience,http://www.resilience.org/stories/2016-10-06/peak-oil-review-a-midweek-update-6th-oct-2016
544,,1475808592000,0,"October, 06 2016 00:00:00",Northern Africa,Libya,,Peak Oil Review: A Midweek Update - 6th Oct 2016,8,4,2,Industries,"Libya's oil production has now reached about 500,000 b/d and is expected to climb to 600,000 by the end of the month.",oil,Energy,Resilience,http://www.resilience.org/stories/2016-10-06/peak-oil-review-a-midweek-update-6th-oct-2016
545,,1475802803000,2020,"March, 06 2016 00:00:00",,,,195 nations approve historic climate accord,12,4,3,Environmental,"By 2020, countries will release their long-term plans to cut emissions.",emission,,Science News,https://www.sciencenews.org/article/195-nations-approve-historic-climate-accord
546,,1475715073000,0,,,,,World's largest carbon-capture power station will soon open-on schedule and within budget,4,4,1,Environmental,"The 240-megawatt facility outside Houston, Texas is expected to capture 90% of the carbon dioxide from its exhaust gas, and pump it 80 miles away before injecting it into depleted oil wells out of the atmosphere.",gas,Environment,Quartz,http://qz.com/801637/worlds-largest-carbon-capture-power-station/
547,,1475631415000,0,,World,,,"""Anyone who Does not Understand What is Going on is not in the Right Place.""",2,2,1,,Risks of [oil] supply restraint will resurface long before risks of global demand peaking.,,,Resilience,http://www.resilience.org/stories/2016-10-04/anyone-who-does-not-understand-what-is-going-on-is-not-in-the-right-place
